session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807601.289,178,0.4387,0.7375,0.2306,0.1856,0.555,-34.7436,166.7907,1,0.2778,0.1125,-0.4387,-0.0056,-0.3206,34.7436,166.7907,1,0.9999,0.9976,0.9998,0.6817,0.8,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807601.571,179,0.3091,0.5051,0.2373,0.1932,0.5191,-38.2095,168.4142,1,0.2831,0.1877,-0.3091,0.1049,-0.138,38.2095,168.4142,1,0.9995,0.997,0.9988,0.5044,0.8798,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807601.822,180,0.2754,0.403,0.2106,0.1836,0.4545,-37.0994,169.9819,1,0.2893,0.216,-0.2754,0.1674,-0.0918,37.0994,169.9819,1,0.9991,0.9978,0.9977,0.3631,0.9076,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807602.09,181,0.2925,0.413,0.2221,0.1733,0.4876,-36.2384,168.9476,1,0.2885,0.2004,-0.2925,0.1246,-0.1192,36.2384,168.9476,1,0.9991,0.9984,0.9973,0.2717,0.9287,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807602.377,182,0.3084,0.3945,0.2272,0.1731,0.5096,-35.6741,169.879,1,0.2888,0.1894,-0.3084,0.0812,-0.1407,35.6741,169.879,1,0.9991,0.9986,0.9974,0.2274,0.9361,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807602.634,183,0.3577,0.3739,0.2157,0.193,0.5456,-43.4717,169.2389,1,0.2752,0.2157,-0.3577,0.1079,-0.2101,43.4717,169.2389,1,0.9993,0.9988,0.9978,0.2043,0.9381,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807602.904,184,0.5369,0.3723,0.172,0.0834,0.4848,-66.991,-165.0628,1,0.2998,0.1616,-0.5369,0.2502,-0.5108,66.991,165.0628,1,0.9995,0.9983,0.9984,0.1852,0.9399,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807603.155,185,0.5177,0.3452,0.183,0.1098,0.4638,-61.3,-167.747,1,0.2988,0.183,-0.5177,0.2719,-0.4811,61.3,167.747,1,0.9995,0.9974,0.9981,0.2025,0.9196,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807603.438,186,0.5144,0.3165,0.2091,0.1696,0.4527,-58.1834,-174.5467,1,0.2764,0.2431,-0.5144,0.3165,-0.4465,58.1834,174.5467,1,0.9993,0.9965,0.9971,0.1834,0.8896,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807603.715,187,0.5025,0.3116,0.2145,0.1694,0.4397,-57.6906,-174.7474,1,0.2768,0.2484,-0.5025,0.3162,-0.4404,57.6906,174.7474,1,0.999,0.996,0.996,0.1701,0.8618,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807603.989,188,0.4947,0.3285,0.208,0.1686,0.4189,-57.6081,-178.1955,1,0.278,0.2417,-0.4947,0.3036,-0.4216,57.6081,178.1955,1,0.999,0.996,0.9959,0.1664,0.8479,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807604.271,189,0.4878,0.345,0.2193,0.1973,0.468,-68.9595,149.4934,1,0.2851,0.2028,-0.4878,0.1261,-0.4714,68.9595,149.4934,1,0.999,0.9959,0.9966,0.1796,0.8711,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807604.522,190,0.4403,0.3338,0.2486,0.1761,0.404,-70.3595,145.4163,1,0.3017,0.1709,-0.4403,0.0984,-0.4455,70.3595,145.4163,1,0.9982,0.9911,0.994,0.1916,0.8682,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807604.815,191,0.4269,0.3624,0.2499,0.1874,0.3229,-67.0877,149.209,1,0.3001,0.1874,-0.4269,0.1354,-0.3956,67.0877,149.209,1,0.9974,0.9913,0.9926,0.2265,0.8356,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807605.1,192,0.4306,0.3391,0.2573,0.1996,0.3238,-68.2641,149.9071,1,0.2975,0.2048,-0.4306,0.1576,-0.3781,68.2641,149.9071,1,0.9971,0.9926,0.9917,0.2351,0.8407,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807605.38,193,0.4118,0.3892,0.2316,0.175,0.3416,-61.7882,150.6715,1,0.3036,0.1596,-0.4118,0.1081,-0.3654,61.7882,150.6715,1,0.9969,0.9933,0.9913,0.2684,0.8702,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807605.659,194,0.5189,0.467,0.1254,0.0513,0.7133,-39.9903,154.3645,1,0.274,-0.0798,-0.5189,-0.2281,-0.4276,39.9903,154.3645,1,0.9981,0.9944,0.9949,0.4707,0.9168,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807605.939,195,0.5026,0.4428,0.0343,0.0971,0.3871,-28.9944,154.9526,1,0.2736,-0.2513,-0.5026,-0.3484,-0.3712,28.9944,154.9526,1,0.9989,0.996,0.9972,0.7123,0.6853,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807606.21,196,0.4533,0.4166,0.0995,0.1548,0.3897,-27.7513,161.0514,1,0.2827,-0.3096,-0.4533,-0.387,-0.2875,27.7513,161.0514,1,0.9993,0.9966,0.9984,0.8333,0.4725,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807606.477,197,0.4544,0.3914,0.1069,0.1497,0.3885,-32.8654,161.5147,1,0.2923,-0.31,-0.4544,-0.3582,-0.2993,32.8654,161.5147,1,0.9996,0.998,0.9991,0.8996,0.3055,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807606.745,198,0.4642,0.3778,0.1092,0.1529,0.4076,-34.054,162.4164,1,0.2861,-0.3168,-0.4642,-0.3769,-0.3168,34.054,162.4164,1,0.9998,0.9988,0.9995,0.9375,0.2265,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807615.234,199,0.6768,0.2934,0.0631,0.0401,5.0,-62.7806,-133.7009,0,0.2724,0.0172,-0.6768,0.2122,-0.6998,62.7806,133.7009,1,0.9993,0.9957,0.9978,0.02,0.0234,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807615.5,200,0.6768,0.3019,0.0631,0.0401,5.0,-62.9633,-134.1121,0,0.2724,0.0172,-0.6768,0.2122,-0.6998,62.9633,134.1121,1,0.9994,0.996,0.998,0.0199,0.0232,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807615.786,201,0.6768,0.2861,0.0631,0.0401,5.0,-62.7342,-133.5237,0,0.2724,0.0172,-0.6768,0.2122,-0.6998,62.7342,133.5237,1,0.9994,0.9957,0.9979,0.0202,0.0231,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807616.058,202,0.6828,0.285,0.0574,0.0402,5.0,-59.2465,-131.6285,0,0.2723,0.023,-0.6828,0.218,-0.7057,59.2465,131.6285,1,0.9993,0.9952,0.9977,0.0195,0.0223,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807616.335,203,0.6653,0.3161,0.0631,0.0287,5.0,-50.9803,-129.9509,0,0.2724,0.0459,-0.6653,0.2638,-0.6481,50.9803,129.9509,1,0.9989,0.9942,0.9971,0.0202,0.0222,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807616.603,204,0.6395,0.3647,0.0807,0.0115,5.0,-44.0043,-126.6411,0,0.2712,0.0922,-0.6395,0.2996,-0.5877,44.0043,126.6411,1,0.9987,0.9944,0.997,0.0242,0.034,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807616.877,205,0.6338,0.3331,0.0807,0.0058,5.0,-44.5955,-126.6522,0,0.2712,0.0922,-0.6338,0.2996,-0.5762,44.5955,126.6522,1,0.9986,0.9948,0.9969,0.0262,0.0372,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807617.165,206,0.6374,0.2934,0.0811,0.0058,5.0,-45.6144,-127.4257,0,0.2696,0.0985,-0.6374,0.3071,-0.5795,45.6144,127.4257,1,0.9987,0.9954,0.997,0.0271,0.0353,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807617.454,207,0.6374,0.3143,0.0811,0.0058,5.0,-45.105,-127.9942,0,0.2696,0.0985,-0.6374,0.3071,-0.5795,45.105,127.9942,1,0.9986,0.9953,0.9968,0.0275,0.0345,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807617.709,208,0.6411,0.3261,0.0816,0.0058,5.0,-43.4849,-126.8963,0,0.2681,0.1049,-0.6411,0.3264,-0.5828,43.4849,126.8963,1,0.9986,0.9955,0.9966,0.0303,0.0364,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807617.984,209,0.635,0.1695,0.0874,0.0058,5.0,0.0,0.0,0,0.2682,0.1456,-0.635,0.4194,-0.5826,0.0,0.0,0,0.9984,0.995,0.9965,0.0302,0.039,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807618.27,210,0.6446,0.1349,0.1044,0.0061,5.0,0.0,0.0,0,0.2545,0.2394,-0.6446,0.5341,-0.5771,0.0,0.0,0,0.9987,0.9959,0.9973,0.0353,0.0426,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807618.561,211,0.6347,0.1349,0.1194,0.0063,5.0,0.0,0.0,0,0.2487,0.2639,-0.6347,0.5718,-0.5593,0.0,0.0,0,0.9991,0.9972,0.9983,0.0496,0.0503,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807618.857,212,0.6337,0.1369,0.1318,0.0,5.0,0.0,0.0,0,0.249,0.2635,-0.6337,0.5709,-0.5647,0.0,0.0,0,0.9994,0.9979,0.9988,0.0635,0.0493,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807619.148,213,0.6355,0.1633,0.1371,0.0062,5.0,0.0,0.0,0,0.2508,0.2617,-0.6355,0.5607,-0.5607,0.0,0.0,0,0.9995,0.9982,0.999,0.0703,0.0496,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807619.405,214,0.6457,0.1475,0.1379,0.0063,5.0,0.0,0.0,0,0.2493,0.257,-0.6457,0.5642,-0.5893,0.0,0.0,0,0.9995,0.9983,0.9991,0.0723,0.0479,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807619.697,215,0.6997,0.1418,0.1278,0.0183,5.0,0.0,0.0,0,0.2568,0.1217,-0.6997,0.4016,-0.7302,0.0,0.0,0,0.9996,0.9978,0.9992,0.0605,0.0361,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807619.986,216,0.697,0.1731,0.1013,0.0298,5.0,0.0,0.0,0,0.2623,0.0596,-0.697,0.2681,-0.7804,0.0,0.0,0,0.9997,0.9977,0.9993,0.0518,0.0326,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807620.276,217,0.6914,0.183,0.0879,0.0293,5.0,0.0,0.0,0,0.2667,0.0586,-0.6914,0.2578,-0.7676,0.0,0.0,0,0.9998,0.9979,0.9994,0.0532,0.0295,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807620.56,218,0.6976,0.1902,0.0821,0.0293,5.0,0.0,0.0,0,0.2665,0.0645,-0.6976,0.258,-0.768,0.0,0.0,0,0.9998,0.9981,0.9994,0.0558,0.0285,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807620.835,219,0.6994,0.3095,0.0816,0.0233,5.0,-79.6849,-160.9242,0,0.2681,0.0408,-0.6994,0.1341,-0.7694,79.6849,160.9242,1,0.9998,0.9982,0.9995,0.0554,0.0325,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807621.136,220,0.6848,0.3168,0.0995,0.0293,5.0,-86.3951,170.2261,0,0.2669,0.0351,-0.6848,0.041,-0.7668,86.3951,170.2261,1,0.9998,0.9985,0.9994,0.0729,0.0398,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807621.414,221,0.6762,0.3226,0.1117,0.0412,5.0,-81.8411,174.6718,0,0.2657,0.0529,-0.6762,0.0588,-0.7585,81.8411,174.6718,1,0.9998,0.9985,0.9992,0.0749,0.0364,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807621.692,222,0.6777,0.3419,0.1168,0.0409,5.0,-79.9905,-179.1895,0,0.2675,0.0526,-0.6777,0.0876,-0.7419,79.9905,179.1895,1,0.9998,0.9988,0.9994,0.0791,0.04,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807621.965,223,0.688,0.3593,0.1117,0.0176,5.0,-78.9806,-176.0181,0,0.2657,0.0529,-0.688,0.0941,-0.7527,78.9806,176.0181,1,0.9999,0.9989,0.9995,0.0809,0.0428,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807622.245,224,0.6903,0.2484,0.1053,0.0,5.0,-77.4322,-147.9254,0,0.2671,0.0585,-0.6903,0.1872,-0.7663,77.4322,147.9254,1,0.9998,0.9989,0.9993,0.0763,0.039,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807622.527,225,0.6903,0.2579,0.1053,0.0,5.0,-78.7391,-147.1381,0,0.2671,0.0643,-0.6903,0.2047,-0.7722,78.7391,147.1381,1,0.9998,0.9987,0.9992,0.0635,0.0329,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807622.811,226,0.6961,0.2664,0.1053,0.0058,5.0,-78.3092,-148.5974,0,0.2671,0.0643,-0.6961,0.1989,-0.7663,78.3092,148.5974,1,0.9998,0.9987,0.9993,0.0593,0.0303,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807623.069,227,0.6961,0.2771,0.1053,0.0,5.0,-77.837,-150.0443,0,0.2671,0.0643,-0.6961,0.1872,-0.7663,77.837,150.0443,1,0.9998,0.9987,0.9993,0.0575,0.0286,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807623.348,228,0.6858,0.3637,0.1104,0.0174,5.0,-84.3396,170.8617,0,0.2688,0.0581,-0.6858,0.0581,-0.7614,84.3396,170.8617,1,0.9998,0.9986,0.9993,0.0679,0.0362,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807623.619,229,0.6993,0.2897,0.1175,0.0294,5.0,-82.3724,151.5057,0,0.2659,0.0588,-0.6993,-0.0353,-0.7815,82.3724,151.5057,1,0.9997,0.9981,0.9989,0.0787,0.0417,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807623.903,230,0.7034,0.3711,0.1182,0.0296,5.0,-83.1994,154.1563,0,0.2644,0.0473,-0.7034,-0.0473,-0.7802,83.1994,154.1563,1,0.9996,0.9976,0.9985,0.0874,0.0444,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807624.192,231,0.6975,0.3097,0.1182,0.0355,5.0,-83.2548,154.3817,0,0.2644,0.0532,-0.6975,-0.0414,-0.7802,83.2548,154.3817,1,0.9996,0.9974,0.9984,0.0877,0.0434,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807624.477,232,0.7029,0.2691,0.124,0.0413,5.0,-77.9597,149.7423,0,0.2645,0.0532,-0.7029,-0.0473,-0.7796,77.9597,149.7423,1,0.9995,0.9974,0.9984,0.0863,0.0438,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807624.753,233,0.7034,0.2834,0.1182,0.0414,5.0,-69.0494,133.4423,0,0.2644,0.0296,-0.7034,-0.1419,-0.7566,69.0494,133.4423,1,0.9995,0.9969,0.9983,0.1013,0.0473,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807625.023,234,0.7067,0.2461,0.1078,0.0359,5.0,-38.944,117.4757,0,0.2609,-0.024,-0.7067,-0.2276,-0.7247,38.944,117.4757,1,0.9995,0.9966,0.9985,0.1152,0.0498,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807625.288,235,0.7057,0.2664,0.1196,0.0419,5.0,-44.6149,118.806,0,0.2613,-0.0299,-0.7057,-0.2691,-0.6998,44.6149,118.806,1,0.9995,0.9962,0.9986,0.1253,0.0506,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807625.55,236,0.6998,0.2986,0.1196,0.0419,5.0,-43.2627,119.5887,0,0.2613,-0.0299,-0.6998,-0.2751,-0.6938,43.2627,119.5887,1,0.9995,0.996,0.9987,0.1421,0.0503,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807625.822,237,0.6929,0.2835,0.1084,0.0361,5.0,-43.3319,116.519,0,0.2593,-0.0482,-0.6929,-0.2892,-0.6748,43.3319,116.519,1,0.9994,0.996,0.9987,0.1526,0.0505,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807626.108,238,0.5918,0.1713,0.0772,0.0386,5.0,-17.2928,110.5461,0,0.2429,-0.2509,-0.5918,-0.4953,-0.431,17.2928,110.5461,1,0.9971,0.9959,0.9962,0.1653,0.054,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807626.384,239,0.56,0.1479,0.054,0.0472,5.0,-14.6582,117.4465,0,0.2316,-0.3171,-0.56,-0.56,-0.3576,14.6582,117.4465,1,0.9929,0.9958,0.9905,0.1886,0.0642,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807626.651,240,0.5568,0.1627,0.0611,0.0475,5.0,0.0,0.0,0,0.2301,-0.3259,-0.5568,-0.5704,-0.3463,0.0,0.0,0,0.9876,0.9946,0.9818,0.1901,0.0681,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807626.947,241,0.5328,0.1687,0.0607,0.0472,1.9416,0.0,0.0,0,0.2317,-0.3305,-0.5328,-0.5665,-0.317,0.0,0.0,0,0.9878,0.9954,0.9802,0.2017,0.0767,1,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807627.225,242,0.4247,0.241,0.0674,0.0809,1.8284,0.0,0.0,0,0.2318,-0.3034,-0.4247,-0.4989,-0.2022,0.0,0.0,0,0.99,0.9967,0.9825,0.2208,0.0917,1,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807627.522,243,0.3829,0.3342,0.0792,0.0792,5.0,0.0,0.0,0,0.2367,-0.2575,-0.3829,-0.3961,-0.1452,0.0,0.0,0,0.9936,0.9974,0.9885,0.1964,0.1051,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807627.794,244,0.3931,0.2933,0.0917,0.0655,5.0,0.0,0.0,0,0.2385,-0.2489,-0.3931,-0.3996,-0.1507,0.0,0.0,0,0.9948,0.9978,0.9904,0.1835,0.1098,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807628.051,245,0.397,0.3312,0.0911,0.0716,5.0,0.0,0.0,0,0.2401,-0.2408,-0.397,-0.397,-0.1497,0.0,0.0,0,0.9957,0.9981,0.9919,0.1773,0.1074,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807628.33,246,0.4261,0.2465,0.0852,0.0524,5.0,0.0,0.0,0,0.2384,-0.2819,-0.4261,-0.472,-0.2229,0.0,0.0,0,0.9953,0.9981,0.9908,0.1705,0.0941,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807628.624,247,0.6613,0.0867,0.0859,0.0601,5.0,0.0,0.0,0,0.1819,-0.584,-0.6613,-0.8503,-0.4552,0.0,0.0,0,0.9966,0.998,0.9936,0.1906,0.1365,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807628.903,248,0.7022,0.0813,0.2341,0.063,2.3655,0.0,0.0,0,0.1736,-0.5491,-0.7022,-0.8372,-0.5221,0.0,0.0,0,0.998,0.9984,0.9964,0.2312,0.2407,2,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807629.179,249,0.7252,0.0919,0.2662,0.0643,2.3576,0.0,0.0,0,0.1702,-0.5508,-0.7252,-0.8538,-0.5324,0.0,0.0,0,0.9988,0.9986,0.9979,0.2809,0.3276,2,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807629.451,250,0.7252,0.0901,0.2662,0.0643,2.3935,0.0,0.0,0,0.1702,-0.5508,-0.7252,-0.8262,-0.5324,0.0,0.0,0,0.9992,0.9986,0.9987,0.3079,0.3686,2,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807629.729,251,0.7078,0.3248,0.1903,0.0989,2.4316,-41.8657,156.1982,0,0.2053,-0.3349,-0.7078,-0.4947,-0.5784,41.8657,156.1982,1,0.9992,0.9983,0.9985,0.3587,0.3049,2,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807629.992,252,0.6095,0.1345,0.1724,0.0246,2.4964,0.0,0.0,0,0.2538,0.2832,-0.6095,0.5725,-0.5418,0.0,0.0,0,0.9988,0.9974,0.9979,0.2534,0.19,1,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807630.272,253,0.4499,0.0777,0.2979,0.0182,2.4256,0.0,0.0,0,0.257,0.4378,-0.4499,0.6688,-0.3162,0.0,0.0,0,0.9979,0.9975,0.9963,0.2003,0.1174,1,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807630.548,254,0.4097,0.0697,0.3201,0.032,2.4058,0.0,0.0,0,0.2441,0.4353,-0.4097,0.6785,-0.2304,0.0,0.0,0,0.9986,0.998,0.9975,0.237,0.0883,1,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807630.833,255,0.4088,0.0693,0.3258,0.0256,2.4633,0.0,0.0,0,0.2446,0.4344,-0.4088,0.6835,-0.2364,0.0,0.0,0,0.9992,0.9986,0.9985,0.2753,0.0713,1,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807631.108,256,0.4242,0.0722,0.3278,0.0257,2.5263,0.0,0.0,0,0.2431,0.437,-0.4242,0.7005,-0.2699,0.0,0.0,0,0.9995,0.9989,0.999,0.2983,0.0653,1,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807631.376,257,0.4544,0.1073,0.305,0.0249,2.5062,0.0,0.0,0,0.251,0.4046,-0.4544,0.666,-0.3299,0.0,0.0,0,0.9996,0.9988,0.9992,0.2694,0.0629,1,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807631.653,258,0.5481,0.1052,0.2932,0.0255,2.6115,0.0,0.0,0,0.2451,0.3697,-0.5481,0.6374,-0.4398,0.0,0.0,0,0.9996,0.9987,0.9991,0.2578,0.0562,1,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807631.942,259,0.5629,0.1009,0.2945,0.0131,2.6529,0.0,0.0,0,0.2387,0.3469,-0.5629,0.6349,-0.4516,0.0,0.0,0,0.9997,0.9988,0.9994,0.2866,0.0513,1,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807632.222,260,0.7101,0.2705,0.1634,0.0566,2.3329,0.0,0.0,0,0.2487,0.0754,-0.7101,-0.1445,-0.7164,0.0,0.0,0,0.9998,0.9988,0.9996,0.2553,0.05,1,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807632.512,261,0.7531,0.1132,0.0891,0.0405,2.3987,0.0,0.0,0,0.193,-0.332,-0.7531,-0.6154,-0.6397,0.0,0.0,0,0.9998,0.999,0.9997,0.2587,0.1041,1,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807632.791,262,0.7071,0.099,0.1414,0.025,2.3827,0.0,0.0,0,0.1878,-0.3577,-0.7071,-0.6489,-0.6073,0.0,0.0,0,0.9998,0.9993,0.9998,0.3037,0.2149,2,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807633.077,263,0.7231,0.1194,0.1616,0.017,2.4453,0.0,0.0,0,0.1837,-0.3488,-0.7231,-0.638,-0.6295,0.0,0.0,0,0.9997,0.999,0.9996,0.3307,0.2402,2,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807633.347,264,0.7151,0.1,0.1767,0.0168,2.4138,0.0,0.0,0,0.1857,-0.3533,-0.7151,-0.6394,-0.6225,0.0,0.0,0,0.9997,0.999,0.9997,0.345,0.2626,2,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807633.616,265,0.721,0.1197,0.1781,0.017,2.4266,0.0,0.0,0,0.1842,-0.3563,-0.721,-0.6532,-0.6277,0.0,0.0,0,0.9996,0.9987,0.9995,0.3731,0.2943,2,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807633.874,266,0.8268,0.1074,0.1521,0.0,2.7548,0.0,0.0,0,0.1644,-0.3611,-0.8268,-0.7033,-0.7698,0.0,0.0,0,0.9992,0.998,0.9991,0.3996,0.3303,2,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807634.15,267,0.9682,0.1098,0.1414,0.0109,3.1484,0.0,0.0,0,0.1436,-0.3916,-0.9682,-0.7833,-0.9138,0.0,0.0,0,0.9983,0.996,0.9983,0.3595,0.3112,2,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807634.403,268,1.0117,0.1063,0.1461,0.0,3.253,0.0,0.0,0,0.139,-0.4159,-1.0117,-0.8319,-0.9555,0.0,0.0,0,0.9982,0.9943,0.9982,0.3123,0.2592,2,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807634.68,269,1.0601,0.1122,0.1398,0.0,3.3551,0.0,0.0,0,0.1341,-0.4543,-1.0601,-0.8737,-1.0018,0.0,0.0,0,0.9977,0.9922,0.9977,0.2907,0.2296,2,1,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807634.952,270,1.3313,0.0569,0.1331,0.0148,3.9367,0.0,0.0,0,0.1056,-0.6361,-1.3313,-1.1538,-1.213,0.0,0.0,0,0.9969,0.9891,0.9974,0.2494,0.227,2,1,Looking Away
