session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807941,1779807954.143,166,0.4879,1.3644,0.0415,0.109,0.3149,-43.1716,-178.3036,1.0,0.6021,0.0675,-0.4879,0.0156,-0.4464,43.1716,178.3036,1.0,0.9988,0.9667,0.9991,0.8044,0.7895,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807941,1779807954.412,167,0.4758,1.4313,0.0998,0.133,0.2923,-43.1389,-177.8201,1.0,0.6109,0.0844,-0.4758,0.0281,-0.4348,43.1389,177.8201,1.0,0.9985,0.9597,0.9992,0.7768,0.7418,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807941,1779807954.678,168,0.5184,1.478,0.1599,0.182,0.3892,-43.1006,-178.8333,1.0,0.5667,0.1544,-0.5184,0.091,-0.4715,43.1006,178.8333,1.0,0.9987,0.9554,0.9993,0.7092,0.7161,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807941,1779807954.943,169,0.5367,1.3365,0.1789,0.1847,0.4635,-42.3393,-178.1364,1.0,0.5415,0.1847,-0.5367,0.1212,-0.4847,42.3393,178.1364,1.0,0.999,0.9713,0.9994,0.8051,0.8258,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807941,1779807955.208,170,0.4957,1.3232,0.167,0.1778,0.4233,-43.7672,-178.3183,1.0,0.58,0.1482,-0.4957,0.0943,-0.466,43.7672,178.3183,1.0,0.9993,0.9834,0.9996,0.8482,0.8888,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807959.723,171,0.6401,1.0127,0.0351,0.027,0.4023,-39.5069,-178.5068,1.0,0.5785,-0.0405,-0.6401,-0.0837,-0.5483,39.5069,178.5068,1.0,0.9993,0.9639,0.9982,0.9082,0.5812,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807959.987,172,0.654,1.0062,0.0162,0.0027,0.3454,-40.2331,-178.5563,1.0,0.5782,-0.0243,-0.654,-0.0676,-0.5702,40.2331,178.5563,1.0,0.9991,0.9665,0.9982,0.913,0.6106,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807960.256,173,0.6373,1.1085,0.016,0.0293,0.4263,-40.6612,-178.9825,1.0,0.586,-0.0133,-0.6373,-0.0747,-0.5493,40.6612,178.9825,1.0,0.9994,0.9746,0.9989,0.8964,0.702,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807960.525,174,0.6179,1.0696,0.0567,0.0378,0.4303,-40.5356,-179.5675,1.0,0.5791,-0.0108,-0.6179,-0.0702,-0.5235,40.5356,179.5675,1.0,0.9995,0.9792,0.9992,0.8796,0.7334,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807960.779,175,0.6119,1.1238,0.053,0.0344,0.4473,-36.3832,-179.358,1.0,0.5899,-0.0212,-0.6119,-0.0795,-0.5218,36.3832,179.358,1.0,0.9995,0.9807,0.9993,0.8768,0.7807,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807961.047,176,0.5979,1.1954,0.0434,0.0715,0.3578,-31.4806,179.4974,1.0,0.6115,-0.0332,-0.5979,-0.1022,-0.488,31.4806,179.4974,1.0,0.9994,0.9734,0.9992,0.8854,0.7609,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807961.31,177,0.5589,1.354,0.0455,0.0683,0.3728,-32.3113,-179.7562,1.0,0.6178,-0.0329,-0.5589,-0.0986,-0.4426,32.3113,179.7562,1.0,0.9992,0.9662,0.9993,0.8662,0.8,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807961.581,178,0.5659,1.3021,0.0408,0.0637,0.4003,-32.5038,179.6391,1.0,0.613,-0.0382,-0.5659,-0.1071,-0.4461,32.5038,179.6391,1.0,0.9991,0.9642,0.9994,0.8573,0.8105,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807961.845,179,0.5525,1.3781,0.0469,0.0666,0.3698,-32.6149,179.5802,1.0,0.6335,-0.0099,-0.5525,-0.074,-0.4464,32.6149,179.5802,1.0,0.9993,0.9666,0.9995,0.8645,0.7955,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807962.107,180,0.5486,1.3606,0.0492,0.0713,0.3988,-32.269,178.9594,1.0,0.6351,-0.0049,-0.5486,-0.064,-0.4477,32.269,178.9594,1.0,0.9994,0.9678,0.9996,0.8646,0.8126,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807962.375,181,0.5372,1.3252,0.0564,0.0736,0.3789,-33.4662,178.3833,1.0,0.637,0.0098,-0.5372,-0.0515,-0.4416,33.4662,178.3833,1.0,0.9993,0.9671,0.9996,0.8637,0.8058,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807962.626,182,0.5862,1.1783,0.008,0.0424,0.3352,-31.7173,174.5705,1.0,0.5891,-0.1114,-0.5862,-0.2467,-0.4774,31.7173,174.5705,1.0,0.9988,0.9673,0.9992,0.8777,0.7559,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807962.892,183,0.6328,1.1605,0.0231,0.0925,0.2923,-38.0636,165.6111,1.0,0.5408,-0.2051,-0.6328,-0.3727,-0.5114,38.0636,165.6111,1.0,0.9991,0.9784,0.9995,0.8902,0.7216,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807963.17,184,0.586,1.0591,0.0405,0.1134,0.2952,-43.6036,167.4908,1.0,0.5786,-0.1944,-0.586,-0.3403,-0.4564,43.6036,167.4908,1.0,0.9991,0.979,0.9995,0.8603,0.7606,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807963.434,185,0.6016,1.0801,0.0998,0.1226,0.3668,-45.0536,165.5156,1.0,0.548,-0.2309,-0.6016,-0.3963,-0.4818,45.0536,165.5156,1.0,0.9991,0.9822,0.9994,0.8465,0.7789,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807963.696,186,0.6076,1.2222,0.0373,0.0853,0.3452,-46.7004,165.9411,1.0,0.5863,-0.1492,-0.6076,-0.3144,-0.493,46.7004,165.9411,1.0,0.9994,0.9839,0.9996,0.8636,0.7561,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807963.973,187,0.6842,1.1117,0.0382,0.0827,0.4881,-51.2886,169.842,1.0,0.491,-0.1528,-0.6842,-0.3437,-0.5442,51.2886,169.842,1.0,0.9993,0.9849,0.9995,0.8599,0.7475,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807964.246,188,0.588,0.9786,0.09,0.117,0.5247,-48.6849,-176.9115,1.0,0.5209,0.111,-0.588,0.129,-0.525,48.6849,176.9115,1.0,0.9991,0.9813,0.9991,0.8863,0.7861,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807964.521,189,0.4717,0.9497,0.0648,0.127,0.4159,-51.4243,-172.4568,1.0,0.6028,0.1089,-0.4717,0.1451,-0.4406,51.4243,172.4568,1.0,0.9953,0.9575,0.9901,0.8974,0.7624,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807964.79,190,0.4769,0.9399,0.1014,0.148,0.482,-51.273,-172.9747,1.0,0.5701,0.1233,-0.4769,0.1453,-0.4221,51.273,172.9747,1.0,0.9967,0.9681,0.9929,0.9305,0.7918,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807965.057,191,0.4372,0.9321,0.0799,0.1424,0.4346,-51.7236,-172.5371,1.0,0.6254,0.1024,-0.4372,0.1199,-0.3847,51.7236,172.5371,1.0,0.9973,0.9712,0.9941,0.9297,0.805,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807965.328,192,0.6144,0.9634,0.183,0.1987,0.4213,-48.1308,-176.4391,1.0,0.5976,0.1177,-0.6144,0.102,-0.57,48.1308,176.4391,1.0,0.9972,0.9329,0.9928,0.951,0.782,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807965.589,193,0.7352,0.8551,0.0486,0.104,0.3499,-56.3518,177.5378,1.0,0.4505,-0.0035,-0.7352,-0.0416,-0.6763,56.3518,177.5378,1.0,0.9959,0.9209,0.993,0.9581,0.6331,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807965.864,194,0.782,0.4841,0.8099,0.0559,0.9007,-57.9351,177.1952,1.0,0.0559,-0.1396,-0.782,-0.0559,-1.0892,57.9351,177.1952,1.0,0.9912,0.9543,0.9898,0.6247,0.4411,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807966.124,195,0.0052,0.2612,0.0471,0.0471,0.8241,-35.8985,178.0851,0.0,0.2988,0.0732,-0.0052,0.0418,0.1674,35.8985,178.0851,1.0,0.9885,0.9729,0.9891,0.3935,0.3218,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807966.389,196,0.442,0.0787,0.306,0.782,1.5225,-34.5245,175.8335,0.0,0.046,0.374,-0.442,-0.102,-0.102,34.5245,175.8335,1.0,0.9915,0.9853,0.9924,0.2539,0.2363,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807966.66,197,0.2043,0.3198,0.2408,0.1314,0.397,-32.9511,175.792,1.0,0.2141,-0.0146,-0.2043,0.0146,-0.073,32.9511,175.792,1.0,0.9924,0.991,0.9915,0.23,0.2501,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807966.925,198,0.0744,0.2934,0.0843,0.0595,0.2648,-32.8564,174.9677,1.0,0.3152,0.0991,-0.0744,0.0694,0.0991,32.8564,174.9677,1.0,0.9934,0.9938,0.9924,0.324,0.2824,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807967.182,199,0.0628,0.2334,0.178,0.0523,0.1584,-33.054,174.2909,1.0,0.1493,-0.0523,0.0628,0.0,0.1989,33.054,174.2909,1.0,0.9947,0.9946,0.9941,0.2589,0.2526,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807967.445,200,0.0217,0.2328,0.0217,0.0054,0.7393,-31.712,173.1338,1.0,0.2876,-0.0109,-0.0217,0.0543,0.1304,31.712,173.1338,1.0,0.9927,0.9954,0.9919,0.1982,0.2008,1.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807967.714,201,0.9962,0.0234,0.0866,0.0866,1.3202,-26.5605,176.8427,0.0,0.0361,-0.3465,0.9962,-0.0433,1.6026,26.5605,176.8427,1.0,0.9787,0.9968,0.9862,0.2018,0.1494,1.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807967.987,202,0.0625,0.1903,0.2499,0.0312,1.9145,-29.7517,177.7658,0.0,0.05,-0.4061,0.0625,-0.4061,0.7496,29.7517,177.7658,1.0,0.9826,0.9971,0.9871,0.3058,0.192,1.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807968.255,203,0.0472,0.2151,0.0708,0.0354,0.4499,-30.1949,172.2485,1.0,0.2647,-0.0177,-0.0472,0.0767,0.059,30.1949,172.2485,1.0,0.9869,0.9979,0.9905,0.3603,0.2472,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807968.519,204,0.1137,0.28,0.1088,0.0495,0.0773,0.0,0.0,1.0,0.3159,-0.1533,-0.1137,-0.1533,0.0544,0.0,0.0,0.0,0.9754,0.9963,0.9764,0.6248,0.4137,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807968.804,205,0.1833,0.471,0.3545,0.0672,0.5384,-37.5031,162.5184,1.0,0.2557,-0.2384,-0.1833,-0.2689,0.0428,37.5031,162.5184,1.0,0.9711,0.9956,0.9732,0.5257,0.5039,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807969.071,206,0.0457,0.5739,0.3405,0.1067,0.3549,-37.4069,163.5362,1.0,0.3074,-0.2338,-0.0457,-0.2135,0.1271,37.4069,163.5362,1.0,0.982,0.9975,0.9854,0.3798,0.6121,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807969.346,207,0.1106,0.5285,0.2711,0.1162,0.1374,-41.1124,166.4371,1.0,0.2824,-0.1217,0.1106,-0.1936,0.2766,41.1124,166.4371,1.0,0.9882,0.9926,0.992,0.4613,0.6445,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807969.629,208,0.06,0.5363,0.084,0.072,0.4587,-40.6408,165.6825,1.0,0.2603,-0.1381,0.06,-0.1141,0.1861,40.6408,165.6825,1.0,0.9922,0.9896,0.994,0.5226,0.6096,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807969.901,209,0.0712,0.626,0.3958,0.1504,0.6675,-39.153,165.5543,1.0,0.1974,-0.0158,0.0712,-0.1742,0.0712,39.153,165.5543,1.0,0.988,0.9845,0.9896,0.5278,0.5473,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807970.172,210,1.08,0.4024,0.8,0.64,4.7687,-34.4263,174.9389,1.0,0.0391,0.64,1.08,0.48,0.68,34.4263,174.9389,1.0,0.9714,0.9514,0.9799,0.4048,0.3396,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807970.427,211,0.6541,0.0726,0.0247,0.0,2.1369,-31.7037,175.5244,1.0,0.1266,-0.1234,0.6541,-0.1111,0.543,31.7037,175.5244,1.0,0.9629,0.945,0.9655,0.4565,0.423,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807970.681,212,0.4116,0.0736,0.1104,0.0502,1.8919,-30.8301,174.4611,1.0,0.1556,-0.1405,0.4116,-0.1004,0.3614,30.8301,174.4611,1.0,0.981,0.9735,0.9825,0.432,0.4274,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807970.944,213,0.3414,0.1649,0.2305,0.111,1.6392,-31.6691,176.691,1.0,0.1831,-0.0085,0.3414,0.0512,0.3585,31.6691,176.691,1.0,0.9856,0.9883,0.9854,0.315,0.4709,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807971.221,214,0.5613,0.2439,0.2516,0.2129,2.6099,-30.3331,176.2423,1.0,0.0807,0.0,0.5613,0.0968,0.7743,30.3331,176.2423,1.0,0.9822,0.9942,0.9783,0.2461,0.3657,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807971.493,215,0.3841,0.0736,0.7682,0.3073,2.4497,-29.6608,-173.1761,1.0,0.122,0.2177,0.3841,0.2945,0.3329,29.6608,173.1761,1.0,0.982,0.9971,0.9791,0.1881,0.37,1.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807971.775,216,0.3994,0.5318,0.0538,0.0154,0.4768,-31.5758,-157.1241,1.0,0.4068,-0.0422,-0.3994,-0.0691,-0.3149,31.5758,157.1241,1.0,0.9695,0.9904,0.9665,0.2346,0.3655,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807972.363,217,0.0562,0.1831,0.5391,0.2358,0.7147,-41.4066,-159.2126,1.0,0.1391,0.2808,0.0562,0.3931,0.3257,41.4066,159.2126,1.0,0.9751,0.9921,0.9726,0.3001,0.3929,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807972.64,218,0.1838,0.0498,0.9558,0.2573,1.233,-41.4889,-159.7607,1.0,0.0425,0.3676,-0.1838,0.4044,-0.3308,41.4889,159.7607,1.0,0.9837,0.9958,0.9853,0.3273,0.3828,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807972.939,219,0.4164,0.9294,0.1723,0.1149,0.5815,-33.2879,177.574,1.0,0.5441,-0.0316,0.4164,0.0316,0.425,33.2879,177.574,1.0,0.985,0.9933,0.9873,0.3144,0.3819,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807973.268,220,0.5183,0.865,0.083,0.0659,0.2626,-29.9849,170.3172,1.0,0.5456,0.043,0.5183,0.0487,0.504,29.9849,170.3172,1.0,0.9848,0.9904,0.9879,0.3041,0.3813,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807973.56,221,1.5251,0.3975,0.7512,0.478,1.0727,-41.0883,-179.8628,1.0,0.0686,0.1821,-1.5251,0.4325,-1.5251,41.0883,179.8628,1.0,0.9874,0.9779,0.9852,0.3134,0.2585,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807973.846,222,0.8525,0.4684,0.5812,0.9687,1.0798,-42.2941,179.656,1.0,0.0806,0.4069,-0.8525,0.0969,-0.5812,42.2941,179.656,1.0,0.9944,0.9874,0.9934,0.404,0.1798,1.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807974.124,223,1.548,0.4437,0.7568,1.9609,2.6949,-42.0212,-179.9807,1.0,0.0454,0.86,-1.548,0.4128,-1.204,42.0212,179.9807,1.0,0.9971,0.9852,0.9967,0.3965,0.1216,1.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807974.387,224,0.7887,0.5305,0.968,1.2369,1.3282,-42.7411,178.6965,1.0,0.0872,0.484,-0.7887,0.1255,-0.5019,42.7411,178.6965,1.0,0.9975,0.963,0.9964,0.2713,0.0793,1.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807974.644,225,0.9135,0.5165,0.5315,0.7806,1.5674,-43.0088,177.6845,1.0,0.0941,0.4983,-0.9135,0.4318,-0.8138,43.0088,177.6845,1.0,0.9977,0.9279,0.9965,0.2174,0.0588,1.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807974.922,226,1.3349,0.489,0.3939,0.8535,1.8893,-43.034,177.7835,1.0,0.0714,0.5471,-1.3349,0.6346,-1.2693,43.034,177.7835,1.0,0.9982,0.9446,0.9975,0.2499,0.0563,1.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807975.203,227,0.3883,0.4526,0.7641,0.5386,0.57,-61.0517,164.4159,1.0,0.2495,0.1441,-0.3883,-0.1441,-0.3507,61.0517,164.4159,1.0,0.9967,0.9692,0.9952,0.2141,0.0657,1.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807975.49,228,0.3454,0.4866,0.9385,0.769,5.0,-54.1181,177.6954,0.0,0.2398,0.2607,-0.3454,0.0717,-0.3063,54.1181,177.6954,1.0,0.9933,0.9417,0.99,0.1718,0.0467,0.0,0.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807975.751,229,0.5105,0.5805,0.2737,0.5697,5.0,-54.2177,177.2782,0.0,0.2112,0.1406,-0.5105,0.0074,-0.2663,54.2177,177.2782,1.0,0.993,0.9415,0.9908,0.1324,0.0292,0.0,0.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807976.024,230,0.6011,0.471,0.2186,0.4294,5.0,-55.0461,175.0085,0.0,0.2002,0.0312,-0.6011,0.0,-0.3591,55.0461,175.0085,1.0,0.9962,0.9616,0.995,0.1371,0.0267,0.0,0.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807976.313,231,0.4858,0.4809,0.5328,0.5955,5.0,-52.9597,177.0107,0.0,0.1994,0.1645,-0.4858,-0.047,-0.3526,52.9597,177.0107,1.0,0.9966,0.9568,0.9954,0.0955,0.0204,0.0,0.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807976.587,232,0.4656,0.4871,0.519,0.6106,5.0,-52.8223,177.2604,0.0,0.2047,0.1679,-0.4656,-0.0687,-0.3434,52.8223,177.2604,1.0,0.997,0.9581,0.9961,0.0723,0.0167,0.0,0.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807976.853,233,0.457,0.4847,0.6927,0.5856,5.0,-52.8445,175.0948,0.0,0.2188,0.1285,-0.457,-0.05,-0.3713,52.8445,175.0948,1.0,0.9978,0.9639,0.9972,0.069,0.0153,0.0,0.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807977.128,234,0.1855,0.5124,0.8913,0.4328,5.0,-47.2471,-178.1943,0.0,0.3033,0.1597,-0.1855,-0.0155,-0.0567,47.2471,178.1943,1.0,0.9978,0.9657,0.9979,0.0989,0.0523,0.0,0.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807977.406,235,0.2502,0.3513,0.8119,0.3614,5.0,-41.2398,-174.8472,0.0,0.281,0.1891,-0.2502,0.05,-0.1724,41.2398,174.8472,1.0,0.9944,0.9589,0.9954,0.1952,0.1623,0.0,0.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807977.681,236,0.169,0.6472,0.9946,0.455,0.6008,-51.1013,-165.984,1.0,0.2404,0.208,-0.169,0.1885,-0.1235,51.1013,165.984,1.0,0.9403,0.9582,0.9708,0.1753,0.2213,1.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807977.945,237,0.3671,0.2299,0.9952,0.4813,5.0,-53.4463,-168.3671,0.0,0.1915,0.1713,-0.3671,-0.1876,-0.3834,53.4463,168.3671,1.0,0.7062,0.9488,0.7752,0.1068,0.1816,0.0,0.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807978.201,238,0.5793,0.2018,0.9949,0.6045,1.0686,-53.4672,-169.1414,1.0,0.1241,0.3652,-0.5793,-0.1511,-0.6549,53.4672,169.1414,1.0,0.7228,0.9618,0.7869,0.1445,0.2322,1.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807978.455,239,0.3602,0.0851,0.6386,0.1146,1.174,-55.6728,-171.0552,1.0,0.0954,0.2292,-0.3602,-0.131,-0.6386,55.6728,171.0552,1.0,0.7486,0.9798,0.8185,0.2072,0.336,2.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807978.725,240,0.2458,0.0851,0.7659,0.2175,1.1627,-56.2275,-171.0482,1.0,0.1652,-0.0284,-0.2458,-0.1513,-0.4255,56.2275,171.0482,1.0,0.7003,0.9852,0.7845,0.1704,0.3758,1.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Leaning_on_Desk_1779807956,1779807978.976,241,0.0989,0.2112,0.818,0.1798,1.2181,-53.5563,-170.539,1.0,0.1738,0.0809,-0.0989,0.027,-0.2157,53.5563,170.539,1.0,0.6458,0.9889,0.7397,0.1693,0.4056,1.0,1.0,Leaning on Desk
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807985.224,242,0.5757,0.7258,0.0165,0.0165,5.0,-39.2303,-128.7696,0.0,0.5673,0.1157,-0.5757,0.3333,-0.5041,39.2303,128.7696,1.0,0.9985,0.9918,0.9988,0.0475,0.042,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807985.561,243,0.5971,0.6776,0.0086,0.02,5.0,-45.0585,-126.9113,0.0,0.5469,0.1,-0.5971,0.3286,-0.5371,45.0585,126.9113,1.0,0.9972,0.9855,0.997,0.0406,0.045,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807985.838,244,0.618,0.6506,0.0452,0.0254,5.0,-47.3538,-127.8917,0.0,0.5537,0.1101,-0.618,0.3612,-0.5672,47.3538,127.8917,1.0,0.9937,0.975,0.9919,0.0338,0.0428,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807986.102,245,0.5699,0.724,0.0104,0.0207,5.0,-46.9797,-127.9004,0.0,0.6032,0.101,-0.5699,0.3135,-0.5207,46.9797,127.9004,1.0,0.9966,0.983,0.996,0.0467,0.0544,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807986.436,246,0.5782,0.7738,0.0027,0.0186,5.0,-45.8794,-129.8244,0.0,0.5891,0.1061,-0.5782,0.3263,-0.5278,45.8794,129.8244,1.0,0.9978,0.9873,0.9977,0.0311,0.0551,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807986.72,247,0.5932,0.7532,0.0195,0.0167,5.0,-52.4182,-128.7979,0.0,0.561,0.1058,-0.5932,0.3481,-0.5459,52.4182,128.7979,1.0,0.9982,0.9895,0.9982,0.0202,0.0449,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807986.987,248,0.6425,0.7222,0.055,0.026,5.0,-75.1391,-135.0308,0.0,0.5399,0.0289,-0.6425,0.246,-0.6194,75.1391,135.0308,1.0,0.9969,0.9865,0.9959,0.0315,0.0695,0.0,0.0,Looking Away
